job_role,department,experience_years,current_skills,skill_proficiency,current_project_area,technology_trend,future_skill
Cybersecurity Analyst,Cybersecurity,3,"Cybersecurity, Linux, Python, Risk Analysis, SIEM",Beginner,Risk Management,High,AI Security
UX Designer,Design,5,"Figma, Prototyping, UX Design",Intermediate,UX Design,Medium,AI Product Design
UX Designer,Design,2,"Communication, Figma, Prototyping, UI Design, User Research",Intermediate,UX Design,High,Responsible AI
Business Analyst,Consulting,4,"Communication, Excel, Power BI, Process Mapping, SQL",Intermediate,Digital Transformation,Medium,Automation
Data Analyst,Data & Analytics,1,"Excel, Power BI, Python, SQL, Statistics",Advanced,Data Analytics,Medium,Data Engineering
Business Analyst,Consulting,7,"Communication, Excel, Power BI, Requirements Analysis",Advanced,Business Analysis,Medium,Automation
Technology Consultant,Consulting,7,"Cloud Computing, Communication, Data Analytics, Project Management, SQL",Intermediate,Cloud Strategy,High,Generative AI
Cloud Engineer,Cloud,5,"Cloud Computing, Linux, Networking",Intermediate,Cloud Infrastructure,High,AI Cloud
Business Analyst,Consulting,5,"Power BI, Requirements Analysis, SQL",Advanced,Digital Transformation,High,AI Business Strategy
Cloud Engineer,Cloud,0,"Cloud Computing, Docker, Kubernetes, Linux, Python",Intermediate,Cloud Migration,High,AI Cloud
Data Analyst,Data & Analytics,10,"Excel, Power BI, Python, SQL, Statistics",Intermediate,Data Analytics,High,Machine Learning
Software Engineer,Technology,9,"Cloud Computing, Git, Java, SQL",Beginner,Cloud Application,Medium,Prompt Engineering
Business Analyst,Consulting,7,"Communication, Excel, Power BI, Process Mapping, Requirements Analysis",Beginner,Business Analysis,High,AI Business Strategy
Software Engineer,Technology,6,"APIs, Cloud Computing, Git, SQL",Intermediate,Application Development,Medium,AI Engineering
Cybersecurity Analyst,Cybersecurity,1,"Cybersecurity, Networking, Python, Risk Analysis, SIEM",Beginner,Security Operations,High,Zero Trust Security
AI Engineer,Data & AI,5,"APIs, Cloud Computing, PyTorch, Python, TensorFlow",Advanced,Generative AI,High,MLOps
Data Analyst,Data & Analytics,1,"Data Visualisation, Power BI, Statistics",Beginner,Business Intelligence,High,Machine Learning
Data Analyst,Data & Analytics,3,"Data Visualisation, Excel, Power BI, SQL, Statistics",Intermediate,Data Analytics,High,Data Engineering
Data Analyst,Data & Analytics,9,"Data Visualisation, Power BI, Python, SQL, Statistics",Intermediate,Business Intelligence,High,Data Engineering
Cybersecurity Analyst,Cybersecurity,6,"Linux, Networking, Python, Risk Analysis, SIEM",Advanced,Security Operations,High,Zero Trust Security
Technology Consultant,Consulting,1,"Cloud Computing, Communication, Data Analytics, Project Management, SQL",Beginner,Technology Consulting,Medium,Generative AI
Data Analyst,Data & Analytics,11,"Data Visualisation, Excel, Statistics",Advanced,Business Intelligence,Medium,Generative AI
Business Analyst,Consulting,4,"Excel, Power BI, Process Mapping, Requirements Analysis",Intermediate,Digital Transformation,High,AI Business Strategy
UX Designer,Design,9,"Prototyping, UI Design, User Research",Beginner,UX Design,High,AI Product Design
Technology Consultant,Consulting,12,"Cloud Computing, Communication, Project Management",Intermediate,Cloud Strategy,High,Generative AI
Cybersecurity Analyst,Cybersecurity,9,"Cybersecurity, Linux, Python, Risk Analysis",Intermediate,Risk Management,High,Zero Trust Security
Cybersecurity Analyst,Cybersecurity,12,"Cybersecurity, Linux, Networking, SIEM",Intermediate,Risk Management,High,Zero Trust Security
DevOps Engineer,Technology,9,"CI/CD, Cloud Computing, Docker, Kubernetes, Linux",Intermediate,CI/CD,Medium,AI Cloud
Software Engineer,Technology,9,"Cloud Computing, Git, Java, Python, SQL",Beginner,Application Development,Medium,Generative AI
Cloud Engineer,Cloud,6,"Cloud Computing, Kubernetes, Linux, Networking",Intermediate,Cloud Migration,High,AI Cloud
Data Scientist,Data & AI,11,"SQL, Scikit-learn, Statistics",Intermediate,Predictive Analytics,High,AI Engineering
UX Designer,Design,7,"Communication, UX Design, User Research",Beginner,UX Design,High,Responsible AI
Data Scientist,Data & AI,10,"Machine Learning, Pandas, Python",Advanced,Machine Learning,High,AI Engineering
DevOps Engineer,Technology,7,"Cloud Computing, Docker, Git",Advanced,CI/CD,High,AI Cloud
Data Scientist,Data & AI,1,"Machine Learning, Python, Statistics",Beginner,Machine Learning,Medium,MLOps
Cybersecurity Analyst,Cybersecurity,2,"Cybersecurity, Linux, Python",Advanced,Risk Management,High,Cloud Security
Business Analyst,Consulting,6,"Power BI, Process Mapping, Requirements Analysis, SQL",Intermediate,Digital Transformation,High,AI Business Strategy
Data Analyst,Data & Analytics,11,"Data Visualisation, Excel, Power BI, Python, Statistics",Beginner,Business Intelligence,High,Cloud Computing
Business Analyst,Consulting,1,"Communication, Excel, Power BI, Requirements Analysis, SQL",Intermediate,Business Analysis,High,AI Business Strategy
Cloud Engineer,Cloud,6,"Cloud Computing, Docker, Kubernetes, Linux, Python",Beginner,Cloud Infrastructure,High,Generative AI
Business Analyst,Consulting,0,"Communication, Excel, Power BI, Process Mapping",Intermediate,Digital Transformation,Medium,Automation
Business Analyst,Consulting,5,"Communication, Excel, Power BI, Process Mapping, Requirements Analysis",Intermediate,Digital Transformation,High,AI Business Strategy
Technology Consultant,Consulting,6,"Business Analysis, Communication, Data Analytics, Project Management",Intermediate,Technology Consulting,High,Generative AI
Data Analyst,Data & Analytics,10,"Data Visualisation, Python, SQL",Intermediate,Data Analytics,Medium,Machine Learning
Cybersecurity Analyst,Cybersecurity,6,"Networking, Python, Risk Analysis",Beginner,Risk Management,High,Generative AI
AI Engineer,Data & AI,6,"APIs, Cloud Computing, Machine Learning, PyTorch, Python",Intermediate,Generative AI,High,MLOps
DevOps Engineer,Technology,10,"Cloud Computing, Git, Linux",Beginner,DevOps,High,AI Cloud
Business Analyst,Consulting,2,"Communication, Excel, Process Mapping, Requirements Analysis, SQL",Advanced,Digital Transformation,High,Automation
Data Scientist,Data & AI,6,"Pandas, Python, SQL, Statistics",Beginner,Predictive Analytics,High,Large Language Models
Cybersecurity Analyst,Cybersecurity,8,"Cybersecurity, Linux, Networking",Beginner,Risk Management,High,Cloud Security
Software Engineer,Technology,9,"APIs, Cloud Computing, Git, Python, SQL",Advanced,Cloud Application,High,AI Engineering
Cloud Engineer,Cloud,4,"Docker, Linux, Python",Intermediate,Cloud Infrastructure,High,AI Cloud
Data Scientist,Data & AI,10,"Pandas, Python, Scikit-learn",Beginner,Predictive Analytics,High,MLOps
Cybersecurity Analyst,Cybersecurity,4,"Cybersecurity, Python, SIEM",Advanced,Security Operations,Medium,AI Security
AI Engineer,Data & AI,12,"Cloud Computing, PyTorch, Python",Advanced,Artificial Intelligence,High,AI Agents
DevOps Engineer,Technology,5,"CI/CD, Cloud Computing, Docker, Git, Linux",Advanced,DevOps,High,AI Cloud
Business Analyst,Consulting,7,"Communication, Excel, Process Mapping, Requirements Analysis, SQL",Advanced,Business Analysis,High,Generative AI
